group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,2,1855,Initial,merged,initial-commit,main,bsd,Bradly DeMorrow,2023-04-24T20:35:55.052Z,2023-04-24T20:45:05.963Z,2023-04-24T20:45:04.979Z,,clee,clee,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/2
38,548,swiftd/swiftd-software/swiftd,3,1859,Ci correct test phase,merged,ci-correct-test-phase,main,bsd,Bradly DeMorrow,2023-04-25T14:23:57.939Z,2023-04-25T17:50:06.900Z,2023-04-25T17:50:06.203Z,,clee,clee,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/3
38,548,swiftd/swiftd-software/swiftd,4,1863,(ci): Fully Qualify the docker image.,merged,ci-fully-qualify-docker-image,main,bsd,Bradly DeMorrow,2023-04-25T18:03:17.139Z,2023-04-25T18:07:00.593Z,2023-04-25T18:07:00.127Z,,clee,clee,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/4
38,548,swiftd/swiftd-software/swiftd,5,2296,PXE Booting & DAM initramfs generation support,closed,feat-pxe-boot-and-dam-controller-comms,main,bsd,Bradly DeMorrow,2023-05-23T16:02:46.665Z,2023-05-26T15:21:00.379Z,,2023-05-26T15:21:00.397Z,,"clee,ahefner,emoran,twhite","ahefner,clee,emoran,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/5
38,548,swiftd/swiftd-software/swiftd,6,2395,SWIFTDSW-120 + SWIFTDSW-113 + SWIFTDSW-114,merged,SWIFTDSW-120-dm35956-library-mock-for-testing,main,bsd,Bradly DeMorrow,2023-05-30T20:36:10.444Z,2023-06-01T16:00:56.409Z,2023-06-01T16:00:55.011Z,,clee,bsd,"clee,ahefner,emoran,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/6
38,548,swiftd/swiftd-software/swiftd,7,2495,"Update src/dam/virtual_1553/docker-compose.yml,...",merged,swiftdsw_112-virtual_1553,main,csteel,Carlynn Steel,2023-06-02T16:38:34.479Z,2023-06-02T16:40:32.457Z,2023-06-02T16:40:31.906Z,,clee,csteel,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/7
38,548,swiftd/swiftd-software/swiftd,8,2541,dev/swiftdsw-123 DM75xx Library Layer,merged,dev/swiftdsw-123-dm75xx-library-layer,main,bsd,Bradly DeMorrow,2023-06-05T19:00:34.294Z,2023-06-09T15:16:25.045Z,2023-06-09T15:16:24.215Z,,clee,bsd,"ahefner,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/8
38,548,swiftd/swiftd-software/swiftd,9,2694,feat(core): DM7820 Library Layer,merged,dev/swiftdsw-122-dm7820-library-layer,main,bsd,Bradly DeMorrow,2023-06-09T21:17:18.946Z,2023-06-13T17:47:09.397Z,2023-06-13T17:47:07.103Z,,clee,bsd,"ahefner,csteel,clee,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/9
38,548,swiftd/swiftd-software/swiftd,10,3301,feat: ADT_1553 Library Layer,closed,dev/swiftdsw-264-adt1553-library-layer,main,csteel,Carlynn Steel,2023-06-22T14:56:24.452Z,2023-08-04T17:39:34.121Z,,2023-08-04T17:39:34.165Z,,,bsd,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/10
38,548,swiftd/swiftd-software/swiftd,11,3889,build: added stuff to gitignore,merged,dev/clee_buildstuff,main,clee,Christopher Lee,2023-07-05T22:07:13.675Z,2023-07-05T22:13:31.952Z,2023-07-05T22:13:31.974Z,,clee,clee,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/11
38,548,swiftd/swiftd-software/swiftd,12,4389,feat: pipelines,merged,dev/cpp-pipelines,main,nara,Nojan Ara,2023-07-19T19:02:14.450Z,2023-07-25T19:39:54.297Z,2023-07-25T19:39:54.314Z,,clee,nara,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/12
38,548,swiftd/swiftd-software/swiftd,13,4474,Dev/vm config,merged,dev/VM_config,main,clee,Christopher Lee,2023-07-21T17:27:06.801Z,2023-07-24T20:52:51.604Z,2023-07-24T20:52:51.637Z,,clee,clee,"emoran,bsd,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/13
